device_name,single_core_score,multi_core_score,Upload Date,Views,system_Operating System,system_Model,system_Model ID,system_Motherboard,cpu_Name,cpu_Topology,cpu_Identifier,cpu_Base Frequency,cpu_Cluster 1,cpu_Cluster 2,cpu_L1 Instruction Cache,cpu_L1 Data Cache,cpu_L2 Cache,memory_Size,cpu_L3 Cache,cpu_Maximum Frequency,cpu_Package,cpu_Codename,memory_Transfer Rate,memory_Type,memory_Channels,system_Power Plan,system_Governor,cpu_Cluster 3,cpu_Cluster 4,User,cpu_L4 Cache,Notes
Samsung Galaxy S23 Ultra,1871,1871,December 03 2023 08:15 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918N,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
iPhone SE (2nd generation),1549,1549,December 03 2023 08:15 AM,1,iOS 16.7.2,iPhone SE (2nd generation),"iPhone12,8",D79AP,Apple A13 Bionic,"1 Processor, 6 Cores",ARM,2.66 GHz,2 Cores,4 Cores,96.0 KB x 1,48.0 KB x 1,4.00 MB x 1,2.89 GB,,,,,,,,,,,,,,
"iPhone16,2",2785,2785,December 03 2023 08:16 AM,1,iOS 17.1.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.76 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
"iPhone16,2",2937,2937,December 03 2023 08:16 AM,1,iOS 17.0.3,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.77 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
Red Hat KVM,922,922,December 03 2023 08:16 AM,1,Ubuntu 20.04.6 LTS,Red Hat KVM,,N/A,Intel Xeon E5-2680 v3,"6 Processors, 6 Cores",GenuineIntel Family 6 Model 63 Stepping 2,2.59 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,4.00 MB x 1,5.80 GB,16.0 MB x 1,,,,,,,,,,,,,
SECO UDOO x86,145,145,December 03 2023 08:16 AM,1,Ubuntu 20.04.4 LTS,SECO UDOO x86,,SECO UDOO x86,Intel Celeron N3160,"1 Processor, 4 Cores",GenuineIntel Family 6 Model 76 Stepping 4,2.24 GHz,0 Cores,,32.0 KB x 4,24.0 KB x 4,1.00 MB x 1,3.75 GB,,,,,,,,,,,,yas0083,,
"QEMU Standard PC (i440FX + PIIX, 1996)",287,287,December 03 2023 08:16 AM,1,Debian GNU/Linux 10 (buster),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7551,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 1 Stepping 2,2.00 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,984 MB,16.0 MB x 1,,,,,,,,,,,,,
iPad mini (6th generation),2137,2137,December 03 2023 08:16 AM,1,iOS 17.1.2,iPad mini (6th generation),"iPad14,2",J311AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,2.92 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.78 GB,,,,,,,,,,,,,,
"Micro-Star International Co., Ltd. MS-7C91",2001,2001,December 03 2023 08:16 AM,2,Windows 10 Pro (64-bit),"Micro-Star International Co., Ltd. MS-7C91",,"Micro-Star International Co., Ltd. MAG B550 TOMAHAWK (MS-7C91)",AMD Ryzen 5 PRO 5650G,"1 Processor, 6 Cores",AuthenticAMD Family 25 Model 80 Stepping 0,4.55 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,32.00 GB,16.0 MB x 1,4548 MHz,Socket AM4 (1331),Cezanne,3398 MT/s,DDR4 SDRAM,2,,,,,,,
"MacPro7,1",2984,2984,December 03 2023 08:16 AM,3,macOS 14.1.1 (Build 23B81),Mac Pro (Late 2019),"MacPro7,1","ASUSTeK COMPUTER INC. Mac-27AD2F918AE68F61 MacPro7,1",Intel(R) Core(TM) i9-14900KF,"1 Processor, 8 Cores, 32 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.18 GHz,8 Cores,,32.0 KB x 16,48.0 KB x 16,2.00 MB x 4,128.00 GB,36.0 MB x 1,,,,4200 MT/s,RAM,,,,,,zjuyxy,,
HP HP ProBook 440 G5,1070,1070,December 03 2023 08:16 AM,2,Microsoft Windows 11 Pro (64-bit),HP HP ProBook 440 G5,,HP 837B,Intel Core i7-8550U,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 142 Stepping 10,2.00 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,8.00 GB,8.00 MB x 1,3990 MHz,Socket 1356 FCBGA,Kaby Lake-R,1330 MT/s,DDR4 SDRAM,1,Balanced,,,,,,
"QEMU Standard PC (Q35 + ICH9, 2009)",750,750,December 03 2023 08:16 AM,1,Debian GNU/Linux 12 (bookworm),"QEMU Standard PC (Q35 + ICH9, 2009)",,N/A,"Intel Core Processor (Broadwell, IBRS)","3 Processors, 3 Cores",GenuineIntel Family 6 Model 61 Stepping 2,2.10 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,4.00 MB x 1,4.28 GB,16.0 MB x 1,,,,,,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",152,152,December 03 2023 08:17 AM,1,Debian GNU/Linux 10 (buster),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7551,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 1 Stepping 2,2.00 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,980 MB,16.0 MB x 1,,,,,,,,,,,,,
OPPO CPH2145,797,797,December 03 2023 08:17 AM,2,Android 13,OPPO CPH2145,OPPO CPH2145,lito,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 15 part 2052 revision 14,1.80 GHz,6 Cores @ 1.80 GHz,1 Core @ 2.21 GHz,,,,7.22 GB,,,,,,,,,schedutil,1 Core @ 2.40 GHz,,,,
OnePlus CPH2487,1387,1387,December 03 2023 08:17 AM,1,Android 13,OnePlus CPH2487,OnePlus CPH2487,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,14.86 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
Dell Inc. Synoden,1552,1552,December 03 2023 08:17 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
"Gigabyte Technology Co., Ltd. H410M H",1476,1476,December 03 2023 08:17 AM,2,Microsoft Windows 10 Pro (64-bit),"Gigabyte Technology Co., Ltd. H410M H",,"Gigabyte Technology Co., Ltd. H410M H",Intel Core i3-10100F,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 165 Stepping 3,3.59 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,8.00 GB,6.00 MB x 1,4288 MHz,Socket 1200 LGA,Comet Lake,2660 MT/s,DDR4 SDRAM,1,Balanced,,,,,,
"iPhone16,1",2987,2987,December 03 2023 08:17 AM,1,iOS 17.1.2,iPhone 15 Pro,"iPhone16,1",D83AP,ARM,"1 Processor, 6 Cores",ARM,3.78 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.50 GB,,,,,,,,,,,,,,
Mac mini (2023),2683,2683,December 03 2023 08:17 AM,1,macOS 14.1.2 (Build 23B92),Mac mini (2023),"Mac14,12","Mac14,12",Apple M2 Pro,"1 Processor, 10 Cores",Apple M2 Pro,3.46 GHz,6 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,16.00 GB,,,,,,,,,,,,,,
"Micro-Star International Co., Ltd. MS-7D75",2894,2894,December 03 2023 08:17 AM,3,Microsoft Windows 11 Pro (64-bit),"Micro-Star International Co., Ltd. MS-7D75",,"Micro-Star International Co., Ltd. MAG B650 TOMAHAWK WIFI (MS-7D75)",AMD Ryzen 7 7700X,"1 Processor, 8 Cores, 16 Threads",AuthenticAMD Family 25 Model 97 Stepping 2,4.50 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,1.00 MB x 8,64.00 GB,32.0 MB x 1,5448 MHz,Socket AM5 (LGA1718),Raphael,5998 MT/s,DDR5 SDRAM,4,Balanced,,,,,,
Realme GT 5G,1132,1132,December 03 2023 08:18 AM,1,Android 13,Realme GT 5G,realme RMX2202,lahaina,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.11 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
iPad Air (5th generation),2309,2309,December 03 2023 08:18 AM,1,iOS 17.1.2,iPad Air (5th generation),"iPad13,16",J407AP,Apple M1,"1 Processor, 8 Cores",ARM,3.19 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
LGE LM-V600,1201,1201,December 03 2023 08:18 AM,1,Android 13,LGE LM-V600,LGE LM-V600,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.49 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
iPhone 14 Pro Max,2553,2553,December 03 2023 08:18 AM,1,iOS 16.7,iPhone 14 Pro Max,"iPhone15,3",D74AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.49 GB,,,,,,,,,,,,,,
CUBOT P80,327,327,December 03 2023 08:18 AM,1,Android 13,CUBOT P80,CUBOT P80,CUBOT,ARM MT8788,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3337 revision 2,1.99 GHz,8 Cores @ 1.99 GHz,,,,,7.61 GB,,,,,,,,,,,,,,
"MacBookPro15,3",1026,1026,December 03 2023 08:18 AM,3,macOS 13.6 (Build 22G120),MacBook Pro (15-inch Mid 2019),"MacBookPro15,3","Acidanthera Mac-1E7E29AD0135F9BC MacBookPro15,3",Intel Core i7-8750H,"1 Processor, 6 Cores, 12 Threads",GenuineIntel Family 6 Model 158 Stepping 10,2.20 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,256 KB x 6,32.00 GB,9.00 MB x 1,,,,2667 MT/s,DDR4,,,,,,,,
"iPhone16,2",2905,2905,December 03 2023 08:18 AM,1,iOS 17.1.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.77 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
HUAWEI DBR-W09,798,798,December 03 2023 08:18 AM,1,Android 12,HUAWEI DBR-W09,HUAWEI DBR-W09,DBR,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,5.58 GB,,,,,,,,,,1 Core @ 2.84 GHz,,,,
arm64,3134,3134,December 03 2023 08:19 AM,1,iOS 17.2,arm64,arm64,"Mac15,6",ARM,"1 Processor, 12 Cores",ARM,4.05 GHz,6 Cores,6 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,18.00 GB,,,,,,,,,,,,,,
"iPhone16,1",2996,2996,December 03 2023 08:19 AM,1,iOS 17.1.2,iPhone 15 Pro,"iPhone16,1",D83AP,ARM,"1 Processor, 6 Cores",ARM,3.78 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.50 GB,,,,,,,,,,,,,,
Xiaomi 2201116PG,902,902,December 03 2023 08:19 AM,1,Android 13,Xiaomi 2201116PG,Xiaomi 2201116PG,veux,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.21 GHz,,,,7.26 GB,,,,,,,,,schedutil,,,,,
"iPad Pro (12.9-inch, 6th generation)",2610,2610,December 03 2023 08:19 AM,1,iOS 17.1.2,"iPad Pro (12.9-inch, 6th generation)","iPad14,5",J620AP,Apple M2,"1 Processor, 8 Cores",ARM,3.49 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.33 GB,,,,,,,,,,,,,,
realme RMX3301,1119,1119,December 03 2023 08:19 AM,1,Android 13,realme RMX3301,realme RMX3301,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,10.96 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
iPhone XS Max,1338,1338,December 03 2023 08:19 AM,1,iOS 16.1.2,iPhone XS Max,"iPhone11,6",D331pAP,Apple A12 Bionic,"1 Processor, 6 Cores",ARM,2.49 GHz,2 Cores,4 Cores,48.0 KB x 1,32.0 KB x 1,2.00 MB x 1,3.67 GB,,,,,,,,,,,,,,
"Apple Inc. MacBookPro11,5",1188,1188,December 03 2023 08:19 AM,2,Microsoft Windows 10 Pro (64-bit),"Apple Inc. MacBookPro11,5",,Apple Inc. Mac-06F11F11946D27C5,Intel Core i7-4870HQ,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 70 Stepping 1,2.50 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.88 GB,6.00 MB x 1,3695 MHz,Socket 1364 BGA,Crystal Well,1596 MT/s,DDR3 SDRAM,2,Balanced,,,,,128 MB x 1,
Realme 8,553,553,December 03 2023 08:19 AM,1,Android 13,Realme 8,realme RMX3085,RM6785,ARM MT6785V/CD,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3339 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.05 GHz,,,,7.46 GB,,,,,,,,,,,,,,
iPhone SE (3rd generation),1000,1000,December 03 2023 08:19 AM,1,iOS 17.1.1,iPhone SE (3rd generation),"iPhone14,6",D49AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.80 GB,,,,,,,,,,,,,,
Samsung Galaxy S23 Ultra,2094,2094,December 03 2023 08:19 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918N,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
samsung SM-A236B,865,865,December 03 2023 08:19 AM,1,Android 13,samsung SM-A236B,samsung SM-A236B,holi,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.21 GHz,,,,3.38 GB,,,,,,,,,schedutil,,,,,
OnePlus 9,1052,1052,December 03 2023 08:19 AM,1,Android 13,OnePlus 9,OnePlus LE2113,lahaina,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,10.99 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
samsung SM-G977N,996,996,December 03 2023 08:20 AM,1,Android 12,Samsung Galaxy S10 5G,samsung SM-G977N,exynos9820,ARMv8,"1 Processor, 8 Cores",ARM implementer 83 architecture 8 variant 1 part 3 revision 0,1.95 GHz,4 Cores @ 1.95 GHz,2 Cores @ 2.31 GHz,,,,7.12 GB,,,,,,,,,schedutil,2 Cores @ 2.73 GHz,,,,
QEMU KVM Virtual Machine,1080,1080,December 03 2023 08:20 AM,1,Arch Linux ARM,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1066,1066,December 03 2023 08:20 AM,1,Ubuntu 22.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
"MacBookPro16,2",825,825,December 03 2023 08:20 AM,2,macOS 13.6 (Build 22G120),MacBook Pro (13-inch Mid 2020),"MacBookPro16,2","N/A Mac-5F9802EFE386AA28 MacBookPro16,2",Intel Core i7-1065G7,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 126 Stepping 5,1.50 GHz,4 Cores,,32.0 KB x 4,48.0 KB x 4,512 KB x 4,16.00 GB,8.00 MB x 1,,,,3200 MT/s,LPDDR4X,,,,,,,,
iPhone 12,1996,1996,December 03 2023 08:20 AM,1,iOS 17.1.2,iPhone 12,"iPhone13,2",D53gAP,Apple A14 Bionic,"1 Processor, 6 Cores",ARM,2.99 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.58 GB,,,,,,,,,,,,,,
Xiaomi 23113RKC6C,1418,1418,December 03 2023 08:20 AM,1,Android 14,Xiaomi 23113RKC6C,Xiaomi 23113RKC6C,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.93 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
vivo V2324A,895,895,December 03 2023 08:20 AM,1,Android 14,vivo V2324A,vivo V2324A,k6989v1_64,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.00 GHz,4 Cores @ 2.00 GHz,3 Cores @ 2.85 GHz,,,,14.94 GB,,,,,,,,,,1 Core @ 3.25 GHz,,,,
ASUSTeK COMPUTER INC. VivoBook_ASUSLaptop X432FA_S432FA,1361,1361,December 03 2023 08:20 AM,2,Microsoft Windows 11 Famille (64-bit),ASUSTeK COMPUTER INC. VivoBook_ASUSLaptop X432FA_S432FA,,ASUSTeK COMPUTER INC. X432FA,Intel Core i5-8265U,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 142 Stepping 12,1.80 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,7.82 GB,6.00 MB x 1,3889 MHz,Socket 1356 FCBGA,Whiskey Lake,2126 MT/s,DDR3 SDRAM,2,QuickCpuScheme,,,,,,
"i5-7660X  3.9 GHz EVGA Corp. X299 DARK
EVGA Corp. X299 DARK",1472,1472,December 03 2023 08:20 AM,5,Windows 10 Pro (64-bit),EVGA Corp. X299 DARK,,EVGA Corp. X299 DARK,Intel(R) Core(TM) i5-7660X CPU @ 3.40GHz,"1 Processor, 6 Cores",GenuineIntel Family 6 Model 85 Stepping 4,3.40 GHz,6 Cores,,32.0 KB x 3,32.0 KB x 3,1.00 MB x 3,16.00 GB,8.25 MB x 1,3896 MHz,Socket 2066 LGA,Skylake-X,2664 MT/s,DDR4 SDRAM,4,,,,,Max1024,,"Max1024, Belarus Extreme Team"
realme RMX3311,1064,1064,December 03 2023 08:21 AM,1,Android 13,realme RMX3311,realme RMX3311,lahaina,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,11.00 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
samsung SM-N960F,646,646,December 03 2023 08:21 AM,1,Android 10,Samsung Galaxy Note 9,samsung SM-N960F,exynos9810,ARMv8,"1 Processor, 8 Cores",ARM implementer 83 architecture 8 variant 1 part 2 revision 0,1.79 GHz,4 Cores @ 1.79 GHz,4 Cores @ 2.70 GHz,,,,5.48 GB,,,,,,,,,schedutil,,,,,
iPhone 14 Pro,2646,2646,December 03 2023 08:21 AM,1,iOS 17.1.1,iPhone 14 Pro,"iPhone15,2",D73AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.52 GB,,,,,,,,,,,,,,
samsung SM-F946N,2056,2056,December 03 2023 08:21 AM,1,Android 14,samsung SM-F946N,samsung SM-F946N,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.87 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
"MacBookPro14,2",988,988,December 03 2023 08:22 AM,2,macOS 12.7.1 (Build 21G920),MacBook Pro (13-inch Mid 2017),"MacBookPro14,2","Acidanthera Mac-CAD6701F7CEA0921 MacBookPro14,2",Intel Core i5-7200U,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 142 Stepping 9,2.71 GHz,2 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,8.00 GB,3.00 MB x 1,,,,2133 MT/s,DDR4,,,,,,,,
LENOVO 20BHS04B00,947,947,December 03 2023 08:22 AM,2,Microsoft Windows 10 Pro (64-bit),LENOVO 20BHS04B00,,LENOVO 20BHS04B00,Intel Core i7-4800MQ,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 60 Stepping 3,2.71 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,8.00 GB,6.00 MB x 1,3715 MHz,Socket 947 rPGA,Haswell,1596 MT/s,DDR3 SDRAM,1,Balanced,,,,,,
Xiaomi 23049RAD8C,1482,1482,December 03 2023 08:22 AM,1,Android 13,Xiaomi 23049RAD8C,Xiaomi 23049RAD8C,marble,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,10.94 GB,,,,,,,,,walt,1 Core @ 2.92 GHz,,,,
iPhone SE (2nd generation),1732,1732,December 03 2023 08:22 AM,2,iOS 17.1.1,iPhone SE (2nd generation),"iPhone12,8",D79AP,Apple A13 Bionic,"1 Processor, 6 Cores",ARM,2.66 GHz,2 Cores,4 Cores,96.0 KB x 1,48.0 KB x 1,4.00 MB x 1,2.89 GB,,,,,,,,,,,,Masatako123,,
iPhone SE (2nd generation),1732,1732,December 03 2023 08:22 AM,1,iOS 17.1.1,iPhone SE (2nd generation),"iPhone12,8",D79AP,Apple A13 Bionic,"1 Processor, 6 Cores",ARM,2.66 GHz,2 Cores,4 Cores,96.0 KB x 1,48.0 KB x 1,4.00 MB x 1,2.89 GB,,,,,,,,,,,,,,
LENOVO 82XT,2536,2536,December 03 2023 08:22 AM,2,Microsoft Windows 11 Home Single Language (64-bit),LENOVO 82XT,,LENOVO LNVNB161216,AMD Ryzen 5 7640HS,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 25 Model 116 Stepping 1,4.30 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,1.00 MB x 6,7.19 GB,16.0 MB x 1,4904 MHz,,Phoenix,5590 MT/s,DDR5 SDRAM,4,Atlas Power Scheme,,,,,,
To be filled by O.E.M. To be filled by O.E.M.,188,188,December 03 2023 08:22 AM,1,Ubuntu 20.04.6 LTS,To be filled by O.E.M. To be filled by O.E.M.,,AMI Corporation PA-1900-2L,Intel Celeron J1900,"1 Processor, 4 Cores",GenuineIntel Family 6 Model 55 Stepping 9,2.42 GHz,0 Cores,,32.0 KB x 4,24.0 KB x 4,1.00 MB x 1,7.65 GB,,,,,,,,,,,,,,
iPad Pro (11-inch 3rd generation),2389,2389,December 03 2023 08:22 AM,1,iOS 17.1.2,iPad Pro (11-inch 3rd generation),"iPad13,6",J518AP,Apple M1,"1 Processor, 8 Cores",ARM,3.19 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.35 GB,,,,,,,,,,,,,,
iPad Air (5th generation),2385,2385,December 03 2023 08:22 AM,1,iOS 17.1.2,iPad Air (5th generation),"iPad13,16",J407AP,Apple M1,"1 Processor, 8 Cores",ARM,3.19 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
Dell Inc. Synoden,1546,1546,December 03 2023 08:23 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
"VMware, Inc. VMware Virtual Platform",443,443,December 03 2023 08:23 AM,1,Debian GNU/Linux 11 (bullseye),"VMware, Inc. VMware Virtual Platform",,Intel Corporation 440BX Desktop Reference Platform,Intel Xeon E5-2697 v2,"6 Processors, 6 Cores",GenuineIntel Family 6 Model 62 Stepping 4,2.69 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,256 KB x 1,31.35 GB,30.0 MB x 1,,,,,,,,,,,,,
Xiaomi 23117RK66C,1538,1538,December 03 2023 08:23 AM,1,Android 14,Xiaomi 23117RK66C,Xiaomi 23117RK66C,manet,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,10.94 GB,,,,,,,,,walt,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
Xiaomi 23117RK66C,1833,1833,December 03 2023 08:23 AM,1,Android 14,Xiaomi 23117RK66C,Xiaomi 23117RK66C,manet,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,14.85 GB,,,,,,,,,walt,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
realme RMX3710,433,433,December 03 2023 08:23 AM,1,Android 13,realme RMX3710,realme RMX3710,RM6769,ARM MT6769H,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3338 revision 1,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.00 GHz,,,,7.56 GB,,,,,,,,,,,,,,
